date,symbol,action,quantity
2024-06-18,CL=F,sell,41
2024-06-18,SI=F,sell,149
2024-06-18,CL=F,buy,115
2024-06-18,SI=F,buy,16
2024-06-18,SI=F,buy,75
2024-06-17,CL=F,buy,39
2024-06-17,GC=F,buy,72
2024-06-17,CL=F,buy,186
2024-06-17,GC=F,sell,153
2024-06-17,CL=F,sell,139
2024-06-16,SI=F,sell,119
2024-06-16,GC=F,buy,199
2024-06-16,GC=F,buy,18
2024-06-16,GC=F,sell,135
2024-06-16,CL=F,buy,18
2024-06-16,GC=F,sell,21
2024-06-16,GC=F,sell,91
2024-06-16,GC=F,sell,85
2024-06-15,CL=F,sell,186
2024-06-15,GC=F,buy,12
2024-06-15,CL=F,sell,122
2024-06-15,CL=F,sell,149
2024-06-14,SI=F,sell,140
2024-06-14,SI=F,buy,138
2024-06-14,GC=F,buy,137
2024-06-14,GC=F,buy,42
2024-06-14,GC=F,buy,169
2024-06-14,SI=F,buy,160
2024-06-13,CL=F,buy,164
2024-06-13,SI=F,buy,147
2024-06-13,SI=F,buy,45
2024-06-13,CL=F,sell,187
2024-06-13,SI=F,sell,121
2024-06-13,SI=F,sell,183
2024-06-12,SI=F,buy,129
2024-06-12,GC=F,sell,183
2024-06-12,GC=F,buy,130
2024-06-12,GC=F,sell,48
2024-06-12,GC=F,buy,74
2024-06-12,SI=F,buy,114
2024-06-12,SI=F,buy,87
2024-06-11,CL=F,buy,60
2024-06-11,CL=F,sell,175
2024-06-11,SI=F,buy,110
2024-06-11,GC=F,sell,88
2024-06-10,CL=F,buy,28
2024-06-10,GC=F,sell,79
2024-06-10,SI=F,buy,179
2024-06-10,SI=F,sell,182
2024-06-10,CL=F,sell,189
2024-06-10,SI=F,buy,169
2024-06-09,GC=F,sell,129
2024-06-09,CL=F,buy,157
2024-06-09,CL=F,buy,79
2024-06-09,CL=F,sell,196
2024-06-09,GC=F,buy,54
2024-06-09,CL=F,sell,124
2024-06-09,CL=F,sell,77
2024-06-09,SI=F,sell,66
